נאמען|וויקיס|גרויס
586|117|3634
202|121|3636
791|124|3640
409|115|3641
652|120|3642
833|124|3647
693|116|3649
AD 37|129|3653
848|125|3656
AD 150|123|3664
1408|138|3670
270|123|3674
1426|137|3677
526|117|3679
1366|136|3684
1337|138|3686
601|120|3690
200|124|3691
738|116|3693
428|117|3695
520|117|3696
356|118|3697
AD 62|122|3701
662|118|3701
724|117|3705
1354|133|3709
881|126|3716
AD 30|131|3719
573|116|3721
748|119|3724
AD 64|124|3729
1336|134|3731
197|121|3733
607|119|3733
1052|131|3745
593|115|3746
1358|132|3750
780|125|3757
518|117|3761
AD 40|125|3767
825|128|3776
AD 50|125|3779
1342|134|3780
441|114|3788
244|116|3793
993|130|3798
AD 420|116|3798
276|118|3800
1019|130|3806
836|125|3806
832|126|3807
AD 39|125|3808
199|119|3810
AD 141|119|3811
556|120|3821
1036|129|3823
1039|133|3828
1368|138|3830
456|118|3839
439|115|3843
1424|139|3844
588|117|3844
887|125|3847
603|118|3849
310|118|3849
468|118|3851
293|117|3854
412|115|3863
566|115|3863
783|122|3872
781|121|3872
648|118|3879
1422|138|3888
984|127|3891
220|122|3895
765|122|3898
835|126|3930
574|117|3930
589|117|3936
1440|137|3937
644|119|3937
635|116|3938
AD 767|120|3940
474|116|3948
447|115|3949
1421|140|3950
1411|139|3952
708|121|3952
374|116|3957
712|119|3960
AD 404|117|3962
390|115|3966
625|120|3967
734|118|3975
795|122|3977
1442|137|3981
745|120|3993
355|117|3993
679|117|3998
805|126|4000
816|126|4004
746|121|4004
493|117|4004
1387|135|4006
350|119|4010
784|119|4011
1355|134|4020
AD 68|127|4020
916|125|4020
398|115|4022
1392|136|4026
733|120|4026
544|117|4028
422|116|4029
1049|133|4031
689|117|4031
820|128|4034
235|120|4034
1429|142|4035
465|117|4035
1363|132|4039
687|120|4044
1369|136|4048
612|119|4050
725|118|4052
922|127|4053
890|128|4055
1404|141|4056
1372|132|4059
AD 58|119|4061
306|117|4061
501|119|4070
1007|131|4080
395|124|4081
AD 106|125|4091
891|125|4093
831|125|4096
1083|130|4101
847|126|4102
367|118|4106
1454|138|4111
959|128|4112
814|133|4114
762|126|4115
798|121|4118
397|119|4127
568|116|4129
964|126|4131
1376|132|4136
883|124|4138
794|121|4142
605|117|4149
736|118|4156
AD 727|119|4159
580|119|4162
582|119|4167
987|132|4187
386|118|4190
646|118|4192
739|116|4193
906|125|4195
AD 777|118|4202
AD 360|117|4204
528|115|4204
933|128|4214
821|125|4218
1423|139|4227
AD 365|115|4234
882|126|4236
1439|135|4237
542|115|4247
932|131|4248
663|119|4254
673|120|4256
815|127|4259
584|117|4260
1385|136|4263
East|160|4266
217|123|4266
405|116|4268
749|121|4272
654|119|4280
898|127|4285
761|120|4287
581|117|4287
1020|133|4290
525|117|4292
575|117|4298
480|119|4299
579|118|4299
AD 61|119|4302
818|125|4305
337|123|4314
1339|133|4327
719|120|4330
534|119|4330
362|117|4337
1437|137|4351
1041|131|4351
532|118|4352
460|118|4354
250|120|4355
502|116|4362
1340|135|4364
828|125|4373
675|120|4374
515|117|4374
451|119|4391
915|128|4402
804|127|4402
1432|137|4408
676|117|4414
981|130|4415
1053|130|4419
763|122|4424
655|119|4427
809|126|4429
AD 4|144|4435
807|124|4447
759|120|4449
320|119|4449
553|119|4454
253|119|4456
992|128|4460
1061|131|4466
AD 999|131|4476
1386|139|4480
1031|131|4487
408|117|4488
599|115|4488
361|120|4510
1059|130|4511
570|124|4516
923|127|4523
643|117|4527
614|117|4527
274|119|4528
790|120|4539
193|123|4540
1448|138|4543
909|127|4545
822|126|4549
868|126|4551
1330|133|4553
631|116|4557
918|128|4565
1074|132|4566
1430|141|4576
1373|134|4578
AD 54|124|4584
401|120|4588
930|131|4599
1419|142|4600
380|117|4600
531|118|4606
1328|133|4612
AD 1|154|4620
1364|135|4620
1441|140|4628
587|118|4628
1466|141|4633
786|123|4633
766|122|4638
AD 105|125|4643
1344|132|4645
597|119|4649
376|116|4659
772|120|4685
598|117|4685
541|117|4685
1438|137|4687
853|125|4699
672|121|4699
AD 43|125|4703
1332|137|4709
238|121|4709
812|127|4711
260|119|4717
758|121|4727
829|127|4733
752|121|4750
363|118|4755
1370|135|4758
1388|133|4758
629|116|4761
1412|140|4767
Bochotnica|174|4771
1469|141|4787
565|120|4787
990|130|4793
695|120|4795
856|123|4798
AD 100|130|4800
953|130|4805
305|119|4806
715|122|4822
1446|140|4829
683|119|4830
1037|132|4833
865|126|4839
591|116|4839
701|127|4841
873|124|4841
855|126|4846
947|128|4847
649|119|4853
704|120|4857
686|118|4863
1043|131|4865
615|117|4867
1371|138|4874
400|125|4881
789|121|4883
Minute|134|4887
271|118|4889
1086|132|4890
709|119|4892
1391|138|4896
810|134|4897
1333|134|4907
AD 911|129|4908
1038|132|4911
874|125|4923
595|114|4942
989|129|4946
1327|131|4953
1109|132|4954
1359|133|4960
1084|130|4960
1395|137|4963
751|122|4963
830|126|4972
793|120|4974
730|120|4975
552|118|4975
1384|134|4980
1341|134|4983
585|120|4984
897|127|4987
957|126|4991
994|128|5002
577|117|5003
477|117|5010
884|126|5012
617|116|5015
731|120|5019
842|130|5021
639|118|5022
1008|133|5024
1024|132|5026
854|124|5027
983|129|5040
684|117|5042
375|118|5048
313|121|5051
862|127|5054
892|126|5055
726|119|5059
811|129|5064
1114|130|5066
974|128|5068
886|125|5070
1129|133|5072
1026|131|5076
1352|133|5083
618|119|5083
760|121|5087
377|116|5090
668|122|5092
803|126|5093
533|117|5107
334|117|5108
641|119|5114
880|131|5119
785|121|5122
484|116|5129
1349|131|5138
1015|130|5151
1032|132|5153
538|117|5155
AD 66|123|5169
721|117|5170
1350|136|5172
613|117|5175
300|122|5177
682|117|5177
928|128|5187
827|126|5189
1064|130|5190
450|119|5191
670|121|5199
943|126|5212
1058|135|5227
768|123|5227
1033|130|5233
1178|131|5235
796|122|5237
AD 41|130|5244
1414|140|5248
852|127|5259
782|118|5265
378|116|5265
773|120|5285
861|126|5286
1089|131|5291
1132|131|5295
1380|137|5299
735|120|5299
1082|132|5310
1071|135|5318
1415|140|5321
664|117|5321
944|128|5332
619|121|5334
929|129|5335
958|129|5336
384|119|5339
979|128|5347
813|127|5351
743|120|5355
624|117|5359
1431|147|5364
955|131|5382
1348|136|5384
980|134|5389
650|123|5391
1397|137|5399
1048|132|5411
839|126|5414
1427|138|5416
859|126|5421
926|127|5426
602|122|5426
866|129|5427
1042|131|5428
1155|132|5431
1076|131|5438
678|117|5439
1401|144|5443
303|120|5446
1087|132|5448
982|128|5449
AD 888|128|5449
1011|131|5453
1417|137|5456
1463|139|5460
1027|133|5460
656|118|5462
AD 23|129|5477
1046|131|5483
1467|138|5490
934|129|5491
788|120|5492
846|127|5496
941|130|5499
1389|139|5500
610|121|5513
1396|137|5514
1063|129|5514
698|118|5516
1381|137|5517
844|127|5520
971|131|5522
1459|139|5525
1443|138|5525
867|126|5531
802|127|5551
778|123|5553
800|135|5555
940|131|5559
754|121|5562
1457|138|5563
841|129|5563
1069|130|5573
1035|134|5582
1398|136|5585
1393|136|5586
776|118|5591
1133|132|5596
1399|137|5597
1025|132|5607
1375|135|5608
AD 711|121|5638
905|127|5641
845|127|5649
1112|131|5650
1435|137|5656
713|120|5671
530|119|5674
1092|133|5675
AD 500|123|5676
742|124|5681
988|130|5686
858|125|5702
902|127|5712
946|126|5721
627|118|5738
878|127|5755
1390|141|5757
843|131|5760
410|121|5760
927|126|5763
1161|131|5777
AD 60|121|5778
638|117|5778
975|127|5784
986|129|5785
604|120|5787
936|131|5795
1034|130|5806
630|119|5806
1022|130|5816
1269|129|5822
551|117|5831
1478|141|5837
637|117|5844
1410|142|5847
1436|139|5850
440|117|5856
921|127|5861
1162|134|5871
1487|143|5872
653|118|5874
Dättlikon|129|5880
AD 383|116|5882
616|117|5885
991|129|5904
632|127|5911
636|121|5911
1468|139|5913
1051|130|5915
1094|134|5916
550|119|5920
774|119|5922
Arara, Paraíba|122|5926
1111|136|5932
455|117|5935
956|126|5942
962|129|5943
1484|143|5947
1455|141|5951
1428|137|5957
876|127|5958
1477|146|5970
949|127|5971
1378|136|5975
628|119|5976
838|127|5997
AD 757|121|6002
1456|139|6004
714|120|6010
AD 6|144|6015
937|130|6021
948|127|6022
1057|132|6023
1465|139|6032
879|129|6032
950|131|6041
1434|138|6053
1131|133|6064
1045|129|6068
985|129|6070
1081|132|6082
1103|129|6082
1377|136|6083
875|130|6085
1005|133|6089
1382|138|6093
661|124|6107
1451|147|6129
1055|133|6132
South|156|6138
1067|133|6144
931|130|6148
1479|144|6152
1017|132|6160
910|130|6162
1489|144|6168
869|126|6170
1447|138|6173
871|130|6179
498|119|6185
1462|137|6186
681|119|6234
864|129|6235
1234|135|6245
840|130|6245
965|130|6251
863|127|6252
645|117|6252
1164|131|6254
720|119|6258
972|130|6267
850|128|6276
660|122|6289
1193|134|6297
939|129|6308
935|127|6309
889|126|6319
633|116|6319
851|125|6326
535|119|6329
919|127|6333
976|128|6342
968|127|6342
998|129|6351
1122|133|6372
996|132|6377
1072|129|6386
685|119|6387
1444|139|6389
1245|132|6399
1012|133|6402
920|128|6413
1085|134|6414
1168|131|6417
1018|134|6421
Uetersen|222|6428
1004|130|6435
1113|132|6441
954|127|6450
716|118|6459
Università degli Studi Niccolò Cusano|132|6467
1172|132|6469
1054|139|6485
1079|132|6500
951|133|6502
1402|139|6507
895|125|6507
1175|131|6519
945|126|6523
1357|133|6528
1013|130|6541
924|128|6553
912|130|6571
907|127|6575
750|127|6586
1073|132|6588
942|128|6588
977|125|6594
1010|134|6601
457|118|6603
1068|131|6604
1255|132|6606
1078|131|6618
1001|138|6625
741|123|6627
1480|142|6651
1009|133|6668
590|119|6669
AD 33|126|6678
973|130|6679
1464|138|6682
1482|142|6685
1003|134|6713
1108|130|6737
1140|132|6738
1065|132|6738
1090|135|6746
1104|130|6754
775|122|6755
925|127|6759
710|122|6766
899|130|6773
961|129|6778
1093|134|6788
642|118|6790
1056|131|6806
860|127|6808
744|119|6808
1485|144|6818
1449|138|6819
904|126|6822
1002|138|6834
963|130|6849
1461|140|6878
1128|130|6881
1481|139|6935
622|125|6937
872|125|6948
1243|134|6965
969|130|6969
1145|136|6975
917|125|6982
718|119|6983
1173|130|6987
1146|131|6997
1119|130|6997
1362|134|6999
1136|132|7010
1233|132|7025
476|124|7041
540|119|7041
908|127|7046
West|154|7055
1488|140|7059
Rafael Orozco Maestre|192|7066
1517|147|7071
1021|133|7072
732|120|7074
1121|129|7076
970|129|7096
1188|132|7107
1106|132|7107
700|125|7110
1144|132|7112
1016|132|7118
966|129|7130
555|119|7135
1030|136|7146
1496|142|7169
1450|139|7181
1486|142|7195
1091|134|7203
1014|133|7213
995|128|7241
894|126|7257
896|129|7274
1490|146|7281
1167|132|7301
1156|130|7306
1460|141|7340
Family (biology)|129|7342
Prose|117|7343
1262|131|7344
Archipelago|133|7362
1070|132|7365
Almazán|167|7396
1403|139|7412
717|123|7468
1115|131|7478
1040|133|7495
1483|150|7503
Łobez|186|7517
1166|132|7520
1095|136|7526
1476|140|7543
806|127|7543
1117|131|7548
1473|145|7554
1097|131|7609
1498|142|7623
967|126|7630
1470|139|7637
680|121|7640
870|128|7669
529|117|7677
885|125|7685
1494|144|7703
1475|148|7725
1273|135|7727
1077|132|7742
640|118|7748
1196|132|7757
554|117|7768
AD 737|118|7787
1474|140|7788
740|120|7798
1171|133|7822
1491|144|7832
1120|135|7854
1420|139|7865
1127|131|7878
549|119|7881
997|130|7909
1143|131|7917
705|123|7921
Końskowola|197|7922
901|131|7934
1493|143|7951
1101|137|7954
877|128|7957
1452|149|7959
1088|132|7966
1453|144|7993
1247|131|8024
Decade|117|8056
1176|132|8068
1116|128|8134
1518|145|8139
1181|133|8169
960|131|8186
1546|146|8195
1458|141|8195
1165|133|8198
1231|134|8211
1433|138|8254
1499|144|8258
1523|143|8282
1471|145|8293
AD 70|126|8295
1080|134|8301
1208|132|8316
978|127|8323
1102|132|8331
1098|132|8358
1149|133|8381
537|118|8385
Kurów|236|8408
1126|131|8411
1289|129|8435
1158|131|8463
1472|141|8488
626|117|8496
Poet|126|8501
Century|160|8520
1544|143|8579
1123|129|8596
913|125|8635
AD 69|124|8664
1513|142|8711
1244|133|8736
1495|140|8738
1497|142|8753
1280|136|8782
1198|130|8782
1210|133|8784
536|120|8798
1138|135|8840
1075|131|8868
1107|131|8887
1184|130|8892
1105|131|8914
Peninsula|135|8919
1253|133|9002
634|117|9014
1197|133|9044
1134|130|9046
1739|159|9047
1548|147|9056
1516|141|9078
1551|144|9089
1179|133|9091
1110|133|9103
1207|136|9105
1201|137|9107
1524|143|9117
3rd century|129|9130
893|130|9157
Northern giraffe|129|9162
5th century|128|9171
1579|142|9178
385|117|9222
1225|136|9252
1394|136|9268
1150|132|9290
1216|132|9296
1154|131|9317
1248|135|9388
1514|145|9406
1230|134|9423
600|126|9428
1541|147|9458
100|119|9486
475|119|9500
1538|142|9536
1180|131|9565
2nd century|130|9572
1256|132|9605
1528|146|9634
1212|131|9634
1506|150|9643
1511|143|9665
1153|133|9708
1152|130|9709
1246|134|9759
Length|116|9773
1169|130|9781
1174|134|9788
1278|134|9798
.tr|120|9839
1510|146|9865
1239|133|9874
1284|135|9879
1125|133|9890
1556|146|9911
1232|130|9970
1240|137|9987
914|126|10005
1199|130|10033
1206|134|10082
1530|149|10125
Podolsk|130|10127
1236|135|10132
1545|144|10250
1281|132|10261
1228|134|10270
756|121|10325
1215|133|10347
1229|132|10359
1237|134|10363
1200|143|10398
1539|144|10405
1537|142|10410
1531|144|10416
1211|134|10438
1526|147|10442
1279|132|10468
1276|133|10481
1549|146|10538
1295|133|10548
1515|144|10579
1542|149|10594
1261|133|10596
1576|142|10609
1157|135|10613
1288|134|10617
1272|133|10623
1271|130|10623
1224|136|10627
Anatoliy Solovianenko|119|10629
1214|132|10639
1733|156|10688
1566|145|10699
1142|131|10708
Rattus|123|10710
1563|141|10712
1226|134|10718
1254|140|10729
P|138|10777
1525|146|10792
1292|132|10811
1286|132|10844
1242|134|10860
1554|146|10940
1564|154|10943
1297|132|10985
1160|131|11013
City of San Marino|123|11060
1533|147|11088
1274|134|11115
1238|133|11136
4th century|128|11151
1589|142|11168
1170|135|11171
1294|131|11175
1557|146|11197
1527|149|11264
1522|142|11275
1512|141|11306
1066|138|11307
6th century|129|11366
1257|131|11389
1209|135|11390
1195|132|11406
1529|144|11411
1746|163|11413
1283|131|11429
1547|148|11453
Nose|164|11496
1135|135|11497
1569|148|11531
1250|137|11535
1118|130|11621
1263|134|11647
1535|146|11658
1565|146|11667
1520|152|11679
1519|153|11700
Song|145|11749
1734|158|11792
1574|144|11793
1571|149|11805
1673|153|11812
1550|148|11882
1st century|134|11920
N|138|11946
1293|133|11962
1532|142|12012
1744|158|12027
1738|158|12041
1570|145|12051
1194|136|12064
1534|145|12096
1558|147|12101
1249|134|12122
1202|138|12180
1543|150|12186
1575|146|12217
1159|130|12237
1137|133|12253
1185|135|12280
1583|142|12281
1740|159|12282
1594|149|12303
1567|143|12407
10th century|134|12420
1205|135|12434
1227|139|12544
1581|142|12554
1299|135|12580
1599|146|12614
1347|132|12674
1266|132|12736
1682|149|12752
1099|138|12754
1721|158|12764
1298|130|12801
1258|135|12825
1577|148|12828
1189|133|12835
1521|149|12852
1277|133|12900
1560|143|12904
1741|159|12976
M|137|12984
1553|141|13005
T|136|13089
1235|133|13118
1540|145|13125
1508|141|13153
1568|144|13168
1726|155|13183
1552|147|13196
1735|159|13224
Tuesday|231|13258
1182|131|13315
1779|159|13338
1151|132|13397
1311|135|13403
1681|149|13437
Kilometre|121|13508
1731|154|13525
1723|159|13578
1578|146|13578
1305|138|13605
1290|132|13687
1536|146|13700
1218|134|13775
1219|133|13779
1559|144|13793
1555|144|13798
1728|160|13826
1267|131|13836
1220|135|13849
David Woodard|203|13868
1217|132|13955
1747|160|13957
Mbabane|126|13967
1148|134|13971
Hebe Camargo|147|14007
1573|141|14034
1736|161|14037
1586|141|14070
1595|145|14087
Atomic number|131|14120
1507|143|14179
1183|130|14179
1598|144|14219
North|159|14235
1291|136|14246
1763|159|14307
1584|147|14314
900|133|14321
1192|134|14389
1301|137|14431
1100|139|14449
1771|161|14461
D|147|14473
1187|135|14490
1671|145|14523
1727|161|14578
1492|152|14623
1585|143|14624
1807|172|14642
1285|133|14669
1588|146|14688
1213|133|14698
1326|135|14728
1597|146|14736
1817|171|14749
1829|172|14773
1591|145|14821
O|139|14839
F|138|14925
1753|160|14959
1325|135|14962
1562|145|14963
1596|147|14965
1204|137|14973
Square kilometre|127|15022
1805|170|15023
1756|168|15047
1737|158|15062
1687|150|15070
AD 1000|140|15070
1762|163|15074
1282|132|15084
1677|149|15131
1761|159|15162
1828|168|15186
1590|142|15254
1203|132|15262
1825|174|15274
Wednesday|229|15292
Website|131|15316
1147|135|15319
1309|136|15369
1724|160|15387
1801|176|15395
Victoria, Seychelles|125|15402
1223|137|15404
1720|157|15459
1674|150|15470
8th century|131|15471
1636|150|15485
I|136|15494
1652|151|15557
1139|131|15598
1400|144|15613
1505|145|15637
Vesoul|116|15660
1561|146|15668
1635|147|15671
Night|144|15685
1668|148|15716
Monday|235|15773
Ampere|116|15836
St. John's, Saint John|115|15842
K|136|15886
1732|161|15894
1177|133|15928
1769|161|15933
1784|164|15989
Population density|131|16059
1802|172|16070
1580|148|16073
1307|137|16119
Monzón|176|16136
1592|146|16136
1310|137|16154
1826|169|16213
1259|134|16237
1572|145|16247
1296|131|16264
1268|133|16270
L|136|16278
1501|148|16279
1317|134|16301
1582|144|16366
1748|159|16437
1303|137|16467
1287|132|16527
1683|154|16529
July|254|16566
1318|134|16633
1264|131|16725
1770|165|16750
1504|146|16760
1824|167|16763
1319|135|16773
True Jesus Church|276|16781
1096|134|16801
Neck|133|16826
1772|162|16873
1316|135|16884
B|152|16892
1190|137|16922
1830|172|16935
1841|174|16943
14th century|134|16995
1633|146|17038
1221|134|17101
1730|158|17110
1658|149|17123
Spinach|120|17143
1742|158|17154
1503|147|17190
1822|172|17202
1791|168|17213
1251|131|17218
1665|152|17220
1657|150|17253
7th century|132|17258
Spoon|121|17302
1634|151|17353
1313|135|17357
1593|142|17403
1275|135|17406
1676|149|17414
1646|154|17519
1729|158|17535
Yamoussoukro|137|17630
1688|151|17631
1627|154|17633
1787|165|17710
1323|135|17735
1679|149|17742
1773|161|17786
Wikimedia Commons|153|17856
E|146|17875
Atmosphere|128|17895
1502|148|17922
1837|172|17961
1643|157|17972
1718|158|17986
1124|131|18014
1745|158|18035
Tigris|116|18062
Square|141|18129
1846|174|18141
Drum|121|18157
Etymology|122|18203
Libreville|139|18232
1640|156|18240
1637|145|18244
1312|134|18255
1816|168|18268
1725|161|18284
1780|162|18291
1186|130|18293
Velocity|122|18306
1833|169|18339
1651|148|18365
1322|132|18405
1827|168|18444
Octave Mirbeau|143|18449
1806|171|18468
1639|144|18491
1611|146|18502
1803|173|18534
1669|154|18579
1265|137|18603
1808|169|18648
1840|173|18682
Rectangle|116|18685
1811|171|18734
Šiprage|229|18762
1320|133|18866
1831|173|18878
1587|142|18899
1781|162|18931
São Tomé|124|18982
1654|149|19019
1788|165|19027
1618|148|19035
1314|136|19070
1743|162|19165
1834|169|19196
1614|149|19232
1818|168|19272
1613|147|19272
1804|173|19286
Mouth|145|19292
1759|163|19325
